#{"t_start": 1604686603.1539154, "env_id": "CartPole-v1"}
r,l,t
26.0,26,1.535203
10.0,10,1.569384
28.0,28,1.659231
13.0,13,1.697317
48.0,48,1.841853
13.0,13,1.878963
19.0,19,1.935606
26.0,26,2.013733
21.0,21,2.082094
14.0,14,2.127994
15.0,15,2.179754
13.0,13,2.224677
21.0,21,2.286202
24.0,24,2.356517
17.0,17,2.406323
17.0,17,2.457106
52.0,52,2.609454
10.0,10,2.638752
27.0,27,2.714926
21.0,21,2.776451
17.0,17,2.824305
11.0,11,2.855555
19.0,19,2.912198
19.0,19,2.969817
75.0,75,21.370769
26.0,26,21.449872
17.0,17,21.499678
12.0,12,21.533859
26.0,26,21.606127
74.0,74,21.829769
28.0,28,21.912777
20.0,20,21.974302
14.0,14,22.015319
15.0,15,22.062196
14.0,14,22.108095
24.0,24,22.182317
14.0,14,22.227242
15.0,15,22.282906
15.0,15,22.325876
9.0,9,22.352244
10.0,10,22.391307
22.0,22,22.464551
13.0,13,22.502639
74.0,74,22.734091
35.0,35,41.015898
50.0,50,41.21024
15.0,15,41.258093
97.0,97,41.541305
68.0,68,41.735647
50.0,50,41.880182
40.0,40,42.002256
47.0,47,42.150698
77.0,77,42.375315
36.0,36,42.4886
43.0,43,60.622941
92.0,92,61.008695
151.0,151,61.461834
139.0,139,61.878839
38.0,38,61.988217
75.0,75,80.209475
237.0,237,80.919458
67.0,67,81.194857
26.0,26,81.333534
60.0,60,81.512249
79.0,79,81.748585
118.0,118,100.06262
65.0,65,100.257938
118.0,118,100.620254
79.0,79,100.859519
90.0,90,101.11734
138.0,138,119.557355
87.0,87,119.83666
117.0,117,120.193116
106.0,106,120.503673
105.0,105,120.80544
179.0,179,139.472024
83.0,83,139.714219
105.0,105,140.015009
150.0,150,140.464242
120.0,120,158.934531
92.0,92,159.208954
104.0,104,159.517557
135.0,135,159.999017
128.0,128,178.438055
114.0,114,178.766191
160.0,160,179.269136
112.0,112,179.592388
99.0,99,197.800951
185.0,185,198.37421
117.0,117,198.719924
109.0,109,199.079309
180.0,180,203.299164
169.0,169,203.861682
128.0,128,204.265014
99.0,99,204.540413
158.0,158,208.687024
117.0,117,209.022972
149.0,149,209.457556
140.0,140,213.604167
199.0,199,214.306336
210.0,210,214.901081
127.0,127,218.955892
125.0,125,219.32309
185.0,185,219.863146
130.0,130,220.240111
233.0,233,224.724622
156.0,156,225.175808
405.0,405,230.106623
263.0,263,234.706372
81.0,81,234.930988
218.0,218,235.599954
285.0,285,240.204587
100.0,100,240.516119
136.0,136,240.936054
195.0,195,245.304352
187.0,187,245.8864
161.0,161,246.361024
197.0,197,250.695141
226.0,226,251.341645
229.0,229,252.001821
261.0,261,256.579109
211.0,211,257.211942
249.0,249,261.64274
251.0,251,262.368348
201.0,201,266.75813
238.0,238,267.436862
367.0,367,272.265135
301.0,301,277.047507
280.0,280,277.927416
222.0,222,282.283017
250.0,250,283.045736
245.0,245,283.733257
188.0,188,288.178705
213.0,213,288.821302
243.0,243,293.234523
175.0,175,293.737468
197.0,197,294.308775
257.0,257,299.088217
228.0,228,299.74937
193.0,193,304.097159
312.0,312,305.021015
267.0,267,309.654946
271.0,271,310.423524
232.0,232,314.778149
198.0,198,315.369963
166.0,166,319.70994
253.0,253,320.425781
205.0,205,324.812634
267.0,267,325.586095
250.0,250,330.301083
267.0,267,331.088216
242.0,242,335.5864
265.0,265,336.400879
213.0,213,337.050312
500.0,500,342.284846
500.0,500,347.779155
348.0,348,352.532229
236.0,236,357.149557
465.0,465,358.536318
313.0,313,363.138998
229.0,229,367.652807
438.0,438,368.948745
435.0,435,373.971359
269.0,269,378.663885
449.0,449,383.749977
258.0,258,384.533204
289.0,289,389.2228
248.0,248,389.92204
251.0,251,394.403622
280.0,280,395.203451
237.0,237,399.782692
292.0,292,400.624515
228.0,228,405.001601
135.0,135,405.388332
203.0,203,405.994796
216.0,216,410.502746
228.0,228,411.154133
209.0,209,415.543915
230.0,230,416.231436
208.0,208,416.833994
333.0,333,421.651523
211.0,211,425.962201
262.0,262,426.730779
216.0,216,427.34115
234.0,234,431.739721
186.0,186,432.292472
420.0,420,437.217427
191.0,191,437.770179
248.0,248,442.330864
222.0,222,442.988111
219.0,219,447.368128
244.0,244,448.096665
288.0,288,452.789191
226.0,226,453.42007
314.0,314,458.108689
362.0,362,463.010206
302.0,302,463.885232
335.0,335,468.629517
287.0,287,469.572906
335.0,335,474.231251
338.0,338,478.9687
284.0,284,479.916971
248.0,248,484.38488
241.0,241,485.050916
354.0,354,489.911416
324.0,324,494.61859
295.0,295,495.567838
335.0,335,500.449823
273.0,273,501.210589
236.0,236,505.596464
259.0,259,506.377738
309.0,309,511.137649
208.0,208,511.799779
302.0,302,516.372184
260.0,260,517.153458
293.0,293,521.930947
274.0,274,526.419364
217.0,217,527.040477
334.0,334,531.891212
332.0,332,532.857061
316.0,316,537.565212
221.0,221,538.203904
225.0,225,542.771425
295.0,295,543.693329
225.0,225,548.2296
321.0,321,549.138807
363.0,363,554.096966
330.0,330,558.817813
319.0,319,559.720184
354.0,354,564.575801
333.0,333,569.277116
312.0,312,570.149213
500.0,500,575.510705
414.0,414,580.405385
500.0,500,585.726836
365.0,365,590.698668
359.0,359,591.940893
500.0,500,597.068002
233.0,233,601.64822
339.0,339,606.337816
314.0,314,607.206007
240.0,240,611.833102
225.0,225,612.535271
267.0,267,617.075448
259.0,259,617.830354
322.0,322,622.679134
335.0,335,623.735807
500.0,500,629.068978
500.0,500,634.281051
354.0,354,639.002874
190.0,190,639.556603
187.0,187,643.882905
342.0,342,644.941531
287.0,287,649.471943
305.0,305,654.265059
187.0,187,654.822692
202.0,202,655.405718
346.0,346,660.15098
246.0,246,664.753659
264.0,264,665.507589
342.0,342,670.261639
240.0,240,670.930606
286.0,286,675.58895
313.0,313,676.477649
229.0,229,680.932863
210.0,210,681.529563
177.0,177,685.915437
274.0,274,686.713313
280.0,280,691.252514
306.0,306,692.131447
303.0,303,696.925538
263.0,263,697.660912
324.0,324,702.425706
306.0,306,707.197336
327.0,327,708.118262
225.0,225,712.52953
371.0,371,713.565694
381.0,381,718.579519
251.0,251,723.039616
372.0,372,724.225199
265.0,265,728.708734
256.0,256,729.439224
353.0,353,734.415939
334.0,334,739.253
253.0,253,739.971772
261.0,261,744.449448
179.0,179,745.098882
243.0,243,749.568744
295.0,295,750.465256
211.0,211,754.9234
332.0,332,755.919523
210.0,210,760.30247
294.0,294,761.21949
318.0,318,765.965729
230.0,230,766.649343
354.0,354,771.399488
326.0,326,776.189673
385.0,385,777.297129
374.0,374,782.111728
401.0,401,787.231025
198.0,198,787.946867
353.0,353,792.80932
197.0,197,793.415784
500.0,500,798.882747
183.0,183,803.238349
500.0,500,808.51097
368.0,368,809.570573
246.0,246,814.102937
187.0,187,814.720144
289.0,289,819.592363
190.0,190,820.171483
251.0,251,824.681385
318.0,318,825.684345
334.0,334,830.56633
285.0,285,831.404247
288.0,288,835.919033
229.0,229,836.6964
347.0,347,841.434826
294.0,294,846.040434
192.0,192,846.650806
424.0,424,851.715412
500.0,500,857.234135
394.0,394,862.225499
308.0,308,863.182559
279.0,279,867.953212
253.0,253,868.71886
278.0,278,873.22681
319.0,319,874.207309
354.0,354,879.126404
267.0,267,883.63826
275.0,275,884.43809
387.0,387,889.426523
301.0,301,894.021389
217.0,217,894.629806
279.0,279,895.448191
338.0,338,900.296973
380.0,380,905.128173
316.0,316,909.951563
235.0,235,910.620528
328.0,328,915.334539
360.0,360,916.390235
334.0,334,921.252688
220.0,220,921.921654
316.0,316,926.655196
235.0,235,927.334904
224.0,224,931.90438
357.0,357,936.737535
205.0,205,937.361578
389.0,389,942.319737
363.0,363,943.399847
254.0,254,947.853108
274.0,274,952.505594
370.0,370,953.579845
337.0,337,958.328037
249.0,249,959.2099
219.0,219,963.562571
341.0,341,964.539164
243.0,243,968.989495
281.0,281,969.958274
287.0,287,974.589274
256.0,256,979.157773
241.0,241,979.9869
347.0,347,984.853259
294.0,294,985.699965
500.0,500,991.065363
225.0,225,995.464911
243.0,243,996.222746
282.0,282,1001.001213
500.0,500,1006.300202
250.0,250,1007.043388
334.0,334,1011.857988
500.0,500,1017.068108
466.0,466,1022.295808
214.0,214,1022.931568
187.0,187,1027.240294
261.0,261,1028.12118
273.0,273,1032.790267
217.0,217,1033.436771
344.0,344,1038.293365
226.0,226,1038.970143
264.0,264,1043.676342
264.0,264,1044.47617
307.0,307,1049.153071
326.0,326,1050.097435
247.0,247,1054.746991
316.0,316,1055.679637
282.0,282,1060.267667
222.0,222,1060.899522
225.0,225,1065.443606
276.0,276,1066.265897
319.0,319,1070.926195
190.0,190,1071.582465
