#{"t_start": 1604667803.1955516, "env_id": "CartPole-v1"}
r,l,t
14.0,14,1.460005
13.0,13,1.498093
19.0,19,1.568407
31.0,31,1.658254
33.0,33,1.763725
40.0,40,1.883847
42.0,42,2.00592
25.0,25,2.078189
13.0,13,2.117254
26.0,26,2.201239
19.0,19,2.265694
12.0,12,2.305734
16.0,16,2.353587
10.0,10,2.382885
21.0,21,2.443433
15.0,15,2.486404
30.0,30,2.574297
9.0,9,2.600665
13.0,13,2.637776
29.0,29,2.722739
39.0,39,2.837977
15.0,15,2.884853
18.0,18,2.940519
12.0,12,13.584399
23.0,23,13.665456
17.0,17,13.720145
17.0,17,13.76995
37.0,37,13.877376
39.0,39,14.00824
11.0,11,14.04535
21.0,21,14.120548
63.0,63,14.342234
17.0,17,14.414501
34.0,34,14.525834
24.0,24,14.597125
19.0,19,14.653766
20.0,20,14.711385
35.0,35,14.813928
13.0,13,14.856898
16.0,16,14.919401
20.0,20,15.043428
27.0,27,15.176244
32.0,32,15.26902
11.0,11,15.302224
42.0,42,19.285743
155.0,155,19.759391
32.0,32,19.86291
20.0,20,19.920529
167.0,167,20.424451
25.0,25,20.496718
68.0,68,20.729147
131.0,131,24.988066
23.0,23,25.074006
51.0,51,25.340616
195.0,195,25.956846
194.0,194,30.303658
183.0,183,30.849573
110.0,110,31.187474
191.0,191,35.499129
500.0,500,40.687763
193.0,193,41.275672
222.0,222,41.962217
199.0,199,46.388133
322.0,322,47.412577
220.0,220,51.850213
223.0,223,52.527968
342.0,342,57.451946
500.0,500,62.748983
235.0,235,63.500959
218.0,218,67.9884
292.0,292,68.876122
500.0,500,74.063781
500.0,500,79.444804
500.0,500,84.619767
500.0,500,90.062316
500.0,500,95.387673
32.0,32,95.481426
500.0,500,100.987453
500.0,500,106.164368
500.0,500,111.481914
177.0,177,115.710558
409.0,409,116.982081
500.0,500,122.280094
500.0,500,127.617172
61.0,61,127.829091
500.0,500,133.154449
500.0,500,138.49934
500.0,500,143.735826
150.0,150,148.081661
500.0,500,153.31815
500.0,500,158.735307
292.0,292,159.65428
240.0,240,164.1593
248.0,248,164.884908
500.0,500,170.357731
500.0,500,175.548319
390.0,390,180.603161
500.0,500,185.718551
229.0,229,186.410955
485.0,485,191.802721
500.0,500,197.040185
329.0,329,201.903615
500.0,500,207.106898
500.0,500,212.544564
500.0,500,217.834764
421.0,421,222.952108
312.0,312,223.949208
500.0,500,229.18472
29.0,29,229.268707
500.0,500,234.664379
500.0,500,240.062004
500.0,500,245.328767
410.0,410,250.482244
500.0,500,255.938465
500.0,500,261.494298
500.0,500,266.682933
134.0,134,267.07357
18.0,18,267.137048
500.0,500,272.679209
500.0,500,278.011403
500.0,500,294.18963
500.0,500,299.407565
34.0,34,299.506199
500.0,500,304.990741
151.0,151,305.465365
424.0,424,310.412781
500.0,500,315.728373
500.0,500,320.854506
500.0,500,326.250178
101.0,101,326.57343
500.0,500,332.028676
500.0,500,337.606969
500.0,500,343.005571
500.0,500,348.200066
500.0,500,353.818401
283.0,283,358.594914
500.0,500,364.02672
155.0,155,364.575565
469.0,469,369.711465
500.0,500,375.179404
500.0,500,380.328974
500.0,500,385.713904
500.0,500,390.851758
500.0,500,396.326534
500.0,500,401.581576
500.0,500,407.010452
500.0,500,412.167836
500.0,500,417.45413
449.0,449,422.60956
71.0,71,422.83027
274.0,274,423.640841
500.0,500,429.013076
500.0,500,434.227103
500.0,500,439.513396
500.0,500,444.913952
500.0,500,450.205128
500.0,500,455.518766
500.0,500,460.804084
500.0,500,466.32476
500.0,500,471.616914
500.0,500,477.004773
500.0,500,482.25591
500.0,500,487.721896
500.0,500,492.994518
500.0,500,498.499569
329.0,329,503.165726
500.0,500,508.588743
500.0,500,513.750034
276.0,276,514.631896
